Id,Español,English
Button_Start,Comenzar,Start
Button_Options,Opciones,Options
Button_Exit,Salir,Exit
Button_Delete,Borrar,Delete
Button_Continue,Continuar,Continue
Label_ChooseGame,Elige Partida,Choose Game
Label_NewGame,Juego Nuevo,New Game
Label_Continue,Continuar,Continue
Label_Language,Idiomas,Languages
Button_Spanish,Español,Spanish
Button_English,Inglés,English
ItemSpawn,Has encontrado: ,You have found: 
ParchmentHealth,Pergamino: Curar,Parchment: Health
Blow,Zarpazo,Blow
Attack_Health,Curar,Heal
Zack_Sentencens,FrasesDeZack,ZackSentences
Zack_FirstChapter,Siempre haciendo el vago...,Always slacking...
Zack_SecondChapter,¿Aún Aqui? encuentra esa poción,¿Still here? find that potion
Capítulo 1,Capítulo 1,Chapter 1
Sentence_Dream1_1,Donde... ¿dónde estoy?,Where... ¿Where am I?
Sentence_Dream1_2,¿Qué lugar es éste?,What is this place?
Dream1_1,Soul_Despierta... pronto... sabrás la verdad.,Soul_Wake up... soon... you will know the truth.
Dream1_2,Felix_¿Quién eres?,Felix_¿Who are you?
WakenUp1_1,Otra vez ese sueño...,That dream again...
WakenUp1_2,Esa voz...¿Qué querrá decir?,That voice... ¿What does it mean?
WakenUp1_3,"Zack debe estar preocupado, debería volver a casa.","Zack must be worried, i should go back home."
Capítulo 2,Capítulo 2,Chapter 2
BackHome,(Debería de ir a casa primero...),(I should go home first...)
Felix_Zack_C2_1,"Zack_Otra vez te has quedado dormido, ¿no?","Zack_You were sleeping again, right?"
Felix_Zack_C2_2,Felix_Siento llegar tarde...,Felix_I'm sorry to be late...
Felix_Zack_C2_3,Zack_No te preocupes tanto anda...,"Zack_Dont be so worried, there's no problem."
Felix_Zack_C2_4,Zack_Necesito que vayas al bosque a por madera.,Zack_I need you to go at the forest for some wood.
Felix_Zack_C2_5,Zack_Ten cuidado con los monstruos.,Zack_Be careful with monsters.
Felix_Zack_C2_6,Felix_Siempre lo tengo.,Zack_I'm always careful.
Zack_needWood_1,¿Aún aqui? Ve a por esa madera antes de que anochezca.,¿Still here? Look for that wood.
Capítulo 3, Capítulo 3,Chapter3
NoGoodIdea,(Creo que no es una buena idea... de momento...),(I think is not a good idea...right now...)
Zack_ThirdChapter,¿Aún Aqui? encuentra esa madera,¿Still here? find that wood
Zack_Given_C3_1,Veo que has encontrado la madera.,I see you have found it.
Zack_Given_C3_2,No la quería para nada jajaja.,I don't really need it.
Zack_Given_C3_3,Solo era una pequeña prueba.,It was only a little proof.
Felix_Zack_C3_1,Zack_Mientras estabas fuera he oído un grito en el Cruce que va a dar al bosque.,Zack_While you were out I have heard a scream near the Cross that goes to the Forest.
Felix_Zack_C3_2,Félix_Iré a echar un vistazo.,Felix_I'll go to take a look.
Felix_Zack_C3_3,Zack_Ten cuidado.,Zack_Be careful.
Felix_Zack_C3_4,Felix_(Espero que sea importante porque aún tengo sueño...),Felix_(I hope it's important cause i'm sleepy)
Felix_Zack_C3_5,Felix_(Que pereza...),Felix_(What a laziness...)
Capítulo4,Capítulo 4,Chapter 4
Felix_Sentence1_C4_1,No puede ser...,In can be...
Felix_Sentence1_C4_2,Los Goblins nunca se alejan tanto del bosque...,The Goblins are never far from the forest...
Felix_Sentence1_C4_3,Tengo que acabar con él antes de que hiera a alguien...,I have to finish it before it hurts someone...
Felix_Sentence2_C4_1,Tengo que decírselo a Zack.,I have to tell Zack.
